EPOCH=001,Accuracy= 55.970%
EPOCH=002,Accuracy= 70.810%
EPOCH=003,Accuracy= 75.410%
EPOCH=004,Accuracy= 77.990%
EPOCH=005,Accuracy= 79.570%
EPOCH=006,Accuracy= 80.980%
EPOCH=007,Accuracy= 81.210%
EPOCH=008,Accuracy= 83.240%
EPOCH=009,Accuracy= 84.010%
EPOCH=010,Accuracy= 84.410%
EPOCH=011,Accuracy= 81.490%
EPOCH=012,Accuracy= 85.970%
EPOCH=013,Accuracy= 86.040%
EPOCH=014,Accuracy= 86.280%
EPOCH=015,Accuracy= 87.400%
EPOCH=016,Accuracy= 87.760%
EPOCH=017,Accuracy= 87.910%
EPOCH=018,Accuracy= 86.930%
EPOCH=019,Accuracy= 86.070%
EPOCH=020,Accuracy= 88.950%
EPOCH=021,Accuracy= 87.060%
EPOCH=022,Accuracy= 89.490%
EPOCH=023,Accuracy= 88.970%
EPOCH=024,Accuracy= 88.940%
EPOCH=025,Accuracy= 87.980%
EPOCH=026,Accuracy= 90.090%
EPOCH=027,Accuracy= 90.370%
EPOCH=028,Accuracy= 89.830%
EPOCH=029,Accuracy= 89.300%
EPOCH=030,Accuracy= 89.490%
EPOCH=031,Accuracy= 89.900%
EPOCH=032,Accuracy= 87.840%
EPOCH=033,Accuracy= 89.990%
EPOCH=034,Accuracy= 89.500%
EPOCH=035,Accuracy= 89.890%
EPOCH=036,Accuracy= 89.560%
EPOCH=037,Accuracy= 89.550%
EPOCH=038,Accuracy= 88.350%
EPOCH=039,Accuracy= 88.280%
EPOCH=040,Accuracy= 90.490%
EPOCH=041,Accuracy= 90.670%
EPOCH=042,Accuracy= 90.830%
EPOCH=043,Accuracy= 90.540%
EPOCH=044,Accuracy= 91.010%
EPOCH=045,Accuracy= 90.760%
EPOCH=046,Accuracy= 89.810%
EPOCH=047,Accuracy= 91.310%
EPOCH=048,Accuracy= 91.040%
EPOCH=049,Accuracy= 91.010%
EPOCH=050,Accuracy= 89.680%
EPOCH=051,Accuracy= 90.480%
EPOCH=052,Accuracy= 90.110%
EPOCH=053,Accuracy= 90.610%
EPOCH=054,Accuracy= 90.840%
EPOCH=055,Accuracy= 89.710%
EPOCH=056,Accuracy= 89.850%
EPOCH=057,Accuracy= 91.550%
EPOCH=058,Accuracy= 90.680%
EPOCH=059,Accuracy= 89.610%
EPOCH=060,Accuracy= 90.810%
EPOCH=061,Accuracy= 90.180%
EPOCH=062,Accuracy= 89.570%
EPOCH=063,Accuracy= 90.950%
EPOCH=064,Accuracy= 90.860%
EPOCH=065,Accuracy= 89.660%
EPOCH=066,Accuracy= 90.000%
EPOCH=067,Accuracy= 91.220%
EPOCH=068,Accuracy= 91.200%
EPOCH=069,Accuracy= 90.520%
EPOCH=070,Accuracy= 90.860%
EPOCH=071,Accuracy= 90.760%
EPOCH=072,Accuracy= 90.860%
EPOCH=073,Accuracy= 90.690%
EPOCH=074,Accuracy= 90.850%
EPOCH=075,Accuracy= 91.500%
EPOCH=076,Accuracy= 91.570%
EPOCH=077,Accuracy= 91.000%
EPOCH=078,Accuracy= 91.390%
EPOCH=079,Accuracy= 91.030%
EPOCH=080,Accuracy= 91.410%
EPOCH=081,Accuracy= 91.110%
EPOCH=082,Accuracy= 90.810%
EPOCH=083,Accuracy= 90.890%
EPOCH=084,Accuracy= 90.200%
EPOCH=085,Accuracy= 91.100%
EPOCH=086,Accuracy= 91.220%
EPOCH=087,Accuracy= 90.560%
EPOCH=088,Accuracy= 90.680%
EPOCH=089,Accuracy= 90.820%
EPOCH=090,Accuracy= 91.160%
EPOCH=091,Accuracy= 91.480%
EPOCH=092,Accuracy= 91.430%
EPOCH=093,Accuracy= 89.680%
EPOCH=094,Accuracy= 90.360%
EPOCH=095,Accuracy= 91.660%
EPOCH=096,Accuracy= 89.650%
EPOCH=097,Accuracy= 90.840%
EPOCH=098,Accuracy= 89.570%
EPOCH=099,Accuracy= 90.770%
EPOCH=100,Accuracy= 90.380%
EPOCH=101,Accuracy= 90.580%
EPOCH=102,Accuracy= 90.820%
EPOCH=103,Accuracy= 90.580%
EPOCH=104,Accuracy= 90.980%
EPOCH=105,Accuracy= 90.850%
EPOCH=106,Accuracy= 91.360%
EPOCH=107,Accuracy= 91.060%
EPOCH=108,Accuracy= 90.870%
EPOCH=109,Accuracy= 90.420%
EPOCH=110,Accuracy= 91.090%
EPOCH=111,Accuracy= 91.280%
EPOCH=112,Accuracy= 91.180%
EPOCH=113,Accuracy= 91.720%
EPOCH=114,Accuracy= 90.900%
EPOCH=115,Accuracy= 91.670%
EPOCH=116,Accuracy= 90.130%
EPOCH=117,Accuracy= 90.970%
EPOCH=118,Accuracy= 90.850%
EPOCH=119,Accuracy= 90.370%
EPOCH=120,Accuracy= 90.670%
EPOCH=121,Accuracy= 91.320%
EPOCH=122,Accuracy= 91.290%
EPOCH=123,Accuracy= 91.420%
EPOCH=124,Accuracy= 91.650%
EPOCH=125,Accuracy= 91.200%
EPOCH=126,Accuracy= 91.100%
EPOCH=127,Accuracy= 90.920%
EPOCH=128,Accuracy= 91.300%
EPOCH=129,Accuracy= 90.990%
EPOCH=130,Accuracy= 90.270%
EPOCH=131,Accuracy= 90.500%
EPOCH=132,Accuracy= 90.930%
EPOCH=133,Accuracy= 90.480%
EPOCH=134,Accuracy= 91.090%
EPOCH=135,Accuracy= 91.620%
