001  00001 |Loss: 2.357 | Acc: 13.281% 
001  00002 |Loss: 2.331 | Acc: 13.672% 
001  00003 |Loss: 2.299 | Acc: 13.021% 
001  00004 |Loss: 2.260 | Acc: 14.258% 
001  00005 |Loss: 2.260 | Acc: 14.688% 
001  00006 |Loss: 2.261 | Acc: 15.495% 
001  00007 |Loss: 2.261 | Acc: 15.290% 
001  00008 |Loss: 2.244 | Acc: 15.918% 
001  00009 |Loss: 2.235 | Acc: 16.493% 
001  00010 |Loss: 2.236 | Acc: 16.562% 
001  00011 |Loss: 2.233 | Acc: 16.548% 
001  00012 |Loss: 2.220 | Acc: 16.862% 
001  00013 |Loss: 2.210 | Acc: 17.308% 
001  00014 |Loss: 2.194 | Acc: 17.913% 
001  00015 |Loss: 2.182 | Acc: 18.542% 
001  00016 |Loss: 2.172 | Acc: 19.043% 
001  00017 |Loss: 2.164 | Acc: 19.393% 
001  00018 |Loss: 2.153 | Acc: 19.835% 
001  00019 |Loss: 2.140 | Acc: 20.477% 
001  00020 |Loss: 2.124 | Acc: 21.055% 
001  00021 |Loss: 2.115 | Acc: 21.391% 
001  00022 |Loss: 2.103 | Acc: 21.804% 
001  00023 |Loss: 2.099 | Acc: 21.739% 
001  00024 |Loss: 2.089 | Acc: 22.201% 
001  00025 |Loss: 2.085 | Acc: 22.438% 
001  00026 |Loss: 2.067 | Acc: 23.047% 
001  00027 |Loss: 2.055 | Acc: 23.640% 
001  00028 |Loss: 2.048 | Acc: 23.996% 
001  00029 |Loss: 2.040 | Acc: 24.246% 
001  00030 |Loss: 2.037 | Acc: 24.141% 
001  00031 |Loss: 2.032 | Acc: 24.395% 
001  00032 |Loss: 2.028 | Acc: 24.341% 
001  00033 |Loss: 2.024 | Acc: 24.361% 
001  00034 |Loss: 2.019 | Acc: 24.678% 
001  00035 |Loss: 2.013 | Acc: 24.799% 
001  00036 |Loss: 2.008 | Acc: 24.913% 
001  00037 |Loss: 1.998 | Acc: 25.317% 
001  00038 |Loss: 1.989 | Acc: 25.535% 
001  00039 |Loss: 1.982 | Acc: 25.701% 
001  00040 |Loss: 1.978 | Acc: 25.898% 
001  00041 |Loss: 1.973 | Acc: 26.143% 
001  00042 |Loss: 1.964 | Acc: 26.339% 
001  00043 |Loss: 1.958 | Acc: 26.544% 
001  00044 |Loss: 1.954 | Acc: 26.687% 
001  00045 |Loss: 1.950 | Acc: 26.875% 
001  00046 |Loss: 1.943 | Acc: 27.140% 
001  00047 |Loss: 1.937 | Acc: 27.327% 
001  00048 |Loss: 1.933 | Acc: 27.441% 
001  00049 |Loss: 1.928 | Acc: 27.742% 
001  00050 |Loss: 1.923 | Acc: 27.891% 
001  00051 |Loss: 1.921 | Acc: 27.972% 
001  00052 |Loss: 1.914 | Acc: 28.260% 
001  00053 |Loss: 1.913 | Acc: 28.361% 
001  00054 |Loss: 1.912 | Acc: 28.472% 
001  00055 |Loss: 1.907 | Acc: 28.707% 
001  00056 |Loss: 1.902 | Acc: 28.962% 
001  00057 |Loss: 1.898 | Acc: 29.139% 
001  00058 |Loss: 1.895 | Acc: 29.189% 
001  00059 |Loss: 1.892 | Acc: 29.317% 
001  00060 |Loss: 1.891 | Acc: 29.492% 
001  00061 |Loss: 1.888 | Acc: 29.611% 
001  00062 |Loss: 1.882 | Acc: 29.877% 
001  00063 |Loss: 1.881 | Acc: 29.898% 
001  00064 |Loss: 1.877 | Acc: 30.029% 
001  00065 |Loss: 1.874 | Acc: 30.180% 
001  00066 |Loss: 1.873 | Acc: 30.303% 
001  00067 |Loss: 1.870 | Acc: 30.410% 
001  00068 |Loss: 1.867 | Acc: 30.469% 
001  00069 |Loss: 1.865 | Acc: 30.593% 
001  00070 |Loss: 1.860 | Acc: 30.658% 
001  00071 |Loss: 1.857 | Acc: 30.777% 
001  00072 |Loss: 1.855 | Acc: 30.849% 
001  00073 |Loss: 1.850 | Acc: 31.036% 
001  00074 |Loss: 1.847 | Acc: 31.155% 
001  00075 |Loss: 1.845 | Acc: 31.208% 
001  00076 |Loss: 1.841 | Acc: 31.373% 
001  00077 |Loss: 1.839 | Acc: 31.433% 
001  00078 |Loss: 1.837 | Acc: 31.470% 
001  00079 |Loss: 1.834 | Acc: 31.497% 
001  00080 |Loss: 1.833 | Acc: 31.553% 
001  00081 |Loss: 1.830 | Acc: 31.626% 
001  00082 |Loss: 1.827 | Acc: 31.679% 
001  00083 |Loss: 1.823 | Acc: 31.852% 
001  00084 |Loss: 1.820 | Acc: 31.948% 
001  00085 |Loss: 1.821 | Acc: 31.930% 
001  00086 |Loss: 1.819 | Acc: 32.022% 
001  00087 |Loss: 1.815 | Acc: 32.139% 
001  00088 |Loss: 1.814 | Acc: 32.147% 
001  00089 |Loss: 1.812 | Acc: 32.268% 
